date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,has_home_advantage,home_result,is_world_cup,is_wc_qualifier,year,decade,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_goals_scored_avg_5,home_goals_conceded_avg_5,away_win_rate_5,away_goals_scored_avg_5,away_goals_conceded_avg_5,home_win_rate_10,home_goals_scored_avg_10,home_goals_conceded_avg_10,away_win_rate_10,away_goals_scored_avg_10,away_goals_conceded_avg_10,h2h_home_win_rate,h2h_matches_count
1895-03-18,England,Wales,1,1,British Home Championship,London,England,False,0,True,D,False,False,1895,1890,1685.5224338149233,1354.652475369594,330.8699584453293,0.6,4.6,1.4,0.2,1.8,4.2,0.8,4.3,0.9,0.1,1.4,4.0,1.0,9
1895-03-23,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False,0,True,D,False,False,1895,1890,1366.5057824836606,1677.059958531396,-310.5541760477354,0.2,2.0,2.8,0.6,3.4,2.2,0.1,1.2,3.7,0.6,3.6,2.0,0.0,10
1895-03-30,Scotland,Northern Ireland,3,1,British Home Championship,Glasgow,Scotland,False,2,True,W,False,False,1895,1890,1665.6473420503442,1290.8659703682729,374.78137168207127,0.4,2.6,2.4,0.0,1.2,3.8,0.6,3.7,2.0,0.0,1.1,3.7,1.0,9
1895-04-06,England,Scotland,3,0,British Home Championship,Liverpool,England,False,3,True,W,False,False,1895,1890,1673.6691267008566,1668.963833237997,4.705293462859572,0.4,3.8,1.2,0.6,2.8,1.6,0.7,4.2,1.0,0.6,3.7,1.9,0.4444444444444444,9
1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,Wrexham,Wales,False,5,True,W,False,False,1896,1890,1377.9183989647124,1287.54947918062,90.36891978409244,0.0,1.6,3.0,0.0,1.2,3.6,0.1,1.3,3.8,0.0,1.1,3.9,0.5,8
1896-03-07,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,False,-2,True,L,False,False,1896,1890,1275.619743996247,1689.4524531757324,-413.8327091794854,0.0,1.0,4.4,0.6,4.0,0.8,0.0,1.2,4.3,0.7,4.3,1.0,0.0,10
1896-03-16,Wales,England,1,9,British Home Championship,Cardiff,Wales,False,-8,True,L,False,False,1896,1890,1389.8481341490854,1692.157706696736,-302.30957254765076,0.2,2.6,2.2,0.6,3.4,0.6,0.2,1.9,3.7,0.7,4.1,0.9,0.0,10
1896-03-21,Scotland,Wales,4,0,British Home Championship,Dundee,Scotland,False,4,True,W,False,False,1896,1890,1653.1805067631212,1385.0710704198204,268.1094363433008,0.4,1.8,1.8,0.2,2.4,3.0,0.5,3.1,2.1,0.2,1.9,4.0,0.8,10
1896-03-28,Northern Ireland,Scotland,3,3,British Home Championship,Belfast,Ireland,False,0,True,D,False,False,1896,1890,1272.9144904752434,1658.8140131121568,-385.8995226369134,0.0,0.8,4.4,0.4,2.2,1.6,0.0,1.0,4.2,0.6,3.4,1.7,0.0,9
1896-04-04,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,False,1,True,W,False,False,1896,1890,1645.945012242602,1696.934770426001,-50.98975818339909,0.4,2.4,1.8,0.8,4.8,0.4,0.5,2.9,2.0,0.7,4.4,0.9,0.2222222222222222,9
1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,False,6,True,W,False,False,1897,1890,1678.6033200178445,1285.7834913447982,392.81982867304623,0.6,3.2,0.8,0.0,1.4,3.2,0.6,3.9,1.1,0.0,1.2,3.9,0.8888888888888888,9
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,False,1,True,W,False,False,1897,1890,1282.7632276784984,1379.437564070785,-96.67433639228648,0.0,1.0,4.0,0.2,2.0,3.4,0.0,1.1,3.9,0.2,1.9,3.8,0.2222222222222222,9
1897-03-20,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False,0,True,D,False,False,1897,1890,1359.0969933633562,1664.2764626507585,-305.1794692874023,0.2,2.4,4.0,0.6,2.4,1.6,0.2,2.2,3.4,0.5,2.5,2.0,0.0,10
1897-03-27,Scotland,Northern Ireland,5,1,British Home Championship,Glasgow,Scotland,False,4,True,W,False,False,1897,1890,1652.986776708854,1303.1037983859271,349.8829783229269,0.4,2.2,1.8,0.2,1.6,4.0,0.5,2.5,1.7,0.1,1.4,3.8,0.8888888888888888,9
1897-03-29,England,Wales,4,0,British Home Championship,Sheffield,England,False,4,True,W,False,False,1897,1890,1681.6235836841443,1370.3866793052607,311.23690437888354,0.8,4.2,0.6,0.2,2.4,4.0,0.6,4.0,0.9,0.1,2.0,3.5,0.8888888888888888,9
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,False,-1,True,L,False,False,1897,1890,1686.1955445061633,1656.754189687925,29.441354818238324,0.8,4.4,0.6,0.6,3.2,1.4,0.7,4.2,0.7,0.5,2.5,1.6,0.5555555555555556,9
1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,Llandudno,Wales,False,-1,True,L,False,False,1898,1890,1365.8147184832417,1299.3363854068562,66.47833307638552,0.0,1.2,4.6,0.2,1.6,3.8,0.1,1.9,3.4,0.1,1.3,4.1,0.5555555555555556,9
1898-03-05,Northern Ireland,England,2,3,British Home Championship,Belfast,Ireland,False,-1,True,L,False,False,1898,1890,1318.3610041167176,1668.8429559752763,-350.48195185855866,0.4,1.8,3.4,0.6,4.2,1.0,0.2,1.3,3.9,0.6,3.8,0.8,0.0,10
1898-03-19,Scotland,Wales,5,2,British Home Championship,Motherwell,Scotland,False,3,True,W,False,False,1898,1890,1674.106778218812,1346.7900997733802,327.31667844543176,0.6,2.8,1.6,0.0,1.0,3.0,0.5,2.5,1.6,0.1,1.7,3.0,0.6666666666666666,9
1898-03-26,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,False,-3,True,L,False,False,1898,1890,1314.6050366380289,1678.327858874767,-363.722822236738,0.4,1.6,3.4,0.8,3.2,1.4,0.2,1.5,3.3,0.6,2.8,1.6,0.0,9
1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,False,-3,True,L,False,False,1898,1890,1342.5690191174253,1672.598923453965,-330.02990433653963,0.0,1.4,3.2,0.6,3.0,1.2,0.1,1.7,3.3,0.7,3.9,0.8,0.0,9
1898-04-02,Scotland,England,1,3,British Home Championship,Glasgow,Scotland,False,-2,True,L,False,False,1898,1890,1681.8384221634292,1676.7631014910896,5.075320672339558,0.8,3.4,1.2,0.8,3.4,0.8,0.7,2.9,1.4,0.7,3.3,0.8,0.3333333333333333,9
1899-02-18,England,Northern Ireland,13,2,British Home Championship,Sunderland,England,False,11,True,W,False,False,1899,1890,1692.9968120217768,1311.0944733493666,381.9023386724102,0.8,2.8,1.0,0.4,1.6,2.8,0.8,3.5,0.8,0.2,1.3,3.4,0.9,10
1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Ireland,False,1,True,W,False,False,1899,1890,1307.8978759079566,1338.4048410803007,-30.506965172344053,0.2,1.2,4.8,0.0,0.8,3.0,0.2,1.4,4.4,0.1,1.6,3.5,0.3333333333333333,9
1899-03-18,Wales,Scotland,0,6,British Home Championship,Wrexham,Wales,False,-6,True,L,False,False,1899,1890,1321.0035428611232,1665.604711632742,-344.60116877161886,0.0,0.4,2.8,0.8,3.2,1.4,0.1,1.4,3.4,0.6,2.7,1.6,0.0,10
1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,False,4,True,W,False,False,1899,1890,1696.1934094631868,1317.1338887267657,379.05952073642106,0.8,4.6,1.4,0.0,0.4,3.2,0.8,4.5,1.0,0.0,0.8,3.9,0.8888888888888888,9
1899-03-25,Scotland,Northern Ireland,9,1,British Home Championship,Glasgow,Scotland,False,8,True,W,False,False,1899,1890,1669.4743657670995,1325.2991741271342,344.1751916399653,0.8,3.4,1.2,0.4,1.2,3.8,0.7,3.3,1.3,0.3,1.4,3.8,0.8888888888888888,9
1899-04-08,England,Scotland,2,1,British Home Championship,Birmingham,England,False,1,True,W,False,False,1899,1890,1699.4374015933552,1673.3523690634433,26.085032529911814,1.0,5.2,1.0,0.8,4.8,1.2,0.8,4.7,1.0,0.7,3.8,1.4,0.5,10
1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,False,3,True,W,False,False,1900,1900,1658.5513771863286,1313.8898965965973,344.66148058973135,0.6,4.0,1.2,0.0,0.4,3.8,0.7,3.6,1.3,0.0,0.7,3.4,0.8,10
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,False,2,True,W,False,False,1900,1900,1310.0214233216761,1321.4211708307903,-11.39974750911415,0.0,0.4,3.8,0.2,1.2,5.6,0.0,0.9,3.5,0.3,1.5,4.5,0.25,8
1900-03-03,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,False,-3,True,L,False,False,1900,1900,1304.8963813677294,1662.4198504612498,-357.52346909352036,0.2,0.8,5.4,0.6,4.4,1.6,0.3,1.2,4.4,0.7,3.9,1.4,0.0,10
1900-03-17,Northern Ireland,England,0,2,British Home Championship,Dublin,Ireland,False,-2,True,L,False,False,1900,1900,1301.2727194116674,1714.2383934704699,-412.9656740588025,0.2,0.8,5.4,1.0,5.0,0.8,0.3,1.2,4.1,0.8,4.0,1.0,0.0,9
1900-03-26,Wales,England,1,1,British Home Championship,Cardiff,Wales,False,0,True,D,False,False,1900,1900,1326.546212784737,1716.9560332660449,-390.40982048130786,0.2,0.8,3.2,1.0,4.8,0.8,0.1,0.8,3.1,0.9,4.1,0.8,0.0,9
1900-04-07,Scotland,England,4,1,British Home Championship,Glasgow,Scotland,False,3,True,W,False,False,1900,1900,1666.0435124173118,1704.014456836225,-37.97094441891318,0.8,4.8,1.0,0.8,4.4,0.8,0.8,4.0,1.2,0.8,3.6,0.9,0.2222222222222222,9
1901-02-23,Scotland,Northern Ireland,11,0,British Home Championship,Glasgow,Scotland,False,11,True,W,False,False,1901,1900,1683.7852101946219,1298.5550796160924,385.2301305785295,0.8,4.4,1.2,0.2,0.4,3.2,0.8,3.9,1.2,0.2,0.8,4.0,0.9,10
1901-03-02,Wales,Scotland,1,1,British Home Championship,Wrexham,Wales,False,0,True,D,False,False,1901,1900,1339.4877892145569,1686.9271105163332,-347.4393213017763,0.2,1.0,3.2,0.8,4.8,1.0,0.1,0.7,3.0,0.8,4.8,1.1,0.0,10
1901-03-09,England,Northern Ireland,3,0,British Home Championship,Southampton,England,False,3,True,W,False,False,1901,1900,1686.272759058915,1295.413179294381,390.8595797645339,0.6,2.0,1.2,0.0,0.2,5.4,0.7,3.3,1.3,0.2,0.7,4.6,0.8888888888888888,9
1901-03-18,England,Wales,6,0,British Home Championship,Newcastle,England,False,6,True,W,False,False,1901,1900,1689.3240285962127,1351.6733679612184,337.6506606349942,0.6,1.8,1.2,0.2,1.2,2.2,0.8,3.5,1.1,0.1,0.8,2.7,0.7777777777777778,9
1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,False,-1,True,L,False,False,1901,1900,1292.3619097570834,1347.6655329269502,-55.303623169866796,0.0,0.0,4.2,0.2,1.2,2.6,0.1,0.6,4.9,0.1,0.8,3.2,0.375,8
1901-03-30,England,Scotland,2,2,British Home Championship,London,England,False,0,True,D,False,False,1901,1900,1693.331863630481,1674.7415317696716,18.59033186080933,0.6,2.6,1.0,0.8,4.8,0.8,0.8,3.8,0.9,0.7,4.4,1.0,0.6,10
1902-02-22,Wales,Northern Ireland,0,3,British Home Championship,Cardiff,Wales,False,-3,True,L,False,False,1902,1900,1361.1400009852491,1278.8874416987844,82.2525592864647,0.4,1.0,1.6,0.0,0.0,4.0,0.2,0.7,2.7,0.1,0.4,4.7,0.4444444444444444,9
1902-03-01,Northern Ireland,Scotland,1,5,British Home Championship,Belfast,Ireland,False,-4,True,L,False,False,1902,1900,1298.6060974147977,1675.5968320959867,-376.990734681189,0.2,0.6,3.4,0.6,4.2,0.8,0.2,0.7,4.4,0.6,4.3,1.2,0.0,10
1902-03-03,Wales,England,0,0,British Home Championship,Wrexham,Wales,False,0,True,D,False,False,1902,1900,1341.4213452692359,1692.476563304166,-351.05521803493,0.2,0.6,2.2,0.4,2.6,1.4,0.2,0.7,2.7,0.7,3.7,1.1,0.0,10
1902-03-15,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,False,4,True,W,False,False,1902,1900,1678.875705401698,1353.676303814532,325.199401587166,0.6,4.6,1.0,0.2,0.4,2.0,0.7,4.7,1.0,0.2,0.7,2.6,0.7,10
1902-03-22,Northern Ireland,England,0,1,British Home Championship,Belfast,Ireland,False,-1,True,L,False,False,1902,1900,1295.3272241090863,1680.2216047588697,-384.89438064978344,0.2,0.8,4.0,0.4,2.4,1.2,0.2,0.6,3.6,0.6,3.4,1.0,0.0,9
1902-05-03,England,Scotland,2,2,British Home Championship,Birmingham,England,False,0,True,D,False,False,1902,1900,1683.368985566292,1683.1416471380105,0.2273384282814277,0.6,2.4,0.4,0.6,4.8,1.0,0.6,2.2,0.8,0.7,4.6,1.1,0.4444444444444444,9
1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,False,-6,True,L,False,False,1902,1900,1500.0,1500.0,0.0,,,,,,,,,,,,,,0
1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,False,5,True,W,False,False,1902,1900,1500.0,1500.0,0.0,,,,,,,,,,,,,,0
1903-02-14,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,False,4,True,W,False,False,1903,1900,1683.3585162462655,1292.179843301664,391.17867294460143,0.4,2.2,0.8,0.2,0.8,2.0,0.5,2.0,1.0,0.1,0.5,3.7,0.9,10
1903-03-02,England,Wales,2,1,British Home Championship,Portsmouth,England,False,1,True,W,False,False,1903,1900,1686.4047192545486,1349.4103620782196,336.994357176329,0.4,1.8,0.8,0.2,0.4,2.8,0.5,2.2,0.9,0.2,0.8,2.5,0.7,10
1903-03-09,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,False,-1,True,L,False,False,1903,1900,1345.389263134776,1683.152116458037,-337.76285332326097,0.2,0.6,2.0,0.4,3.0,1.4,0.2,0.9,2.3,0.6,3.9,1.2,0.0,10
1903-03-21,Scotland,Northern Ireland,0,2,British Home Championship,Glasgow,Scotland,False,-2,True,L,False,False,1903,1900,1687.1576878308013,1289.133640293381,398.0240475374203,0.6,3.0,1.2,0.2,0.8,2.2,0.7,3.9,1.0,0.1,0.4,3.2,0.9,10
1903-03-28,Northern Ireland,Wales,2,0,British Home Championship,Belfast,Ireland,False,2,True,W,False,False,1903,1900,1318.1943277691921,1341.3836917620117,-23.189363992819608,0.4,1.2,2.0,0.0,0.4,2.2,0.2,0.6,3.0,0.2,0.7,1.9,0.4444444444444444,9
1903-04-04,England,Scotland,1,2,British Home Championship,Sheffield,England,False,-1,True,L,False,False,1903,1900,1690.4258181979922,1658.09700035499,32.32881784300207,0.6,1.8,0.6,0.6,2.6,1.2,0.5,2.2,1.0,0.6,3.4,1.0,0.3333333333333333,9
1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,False,1,True,W,False,False,1903,1900,1484.0,1500.0,-16.0,0.0,0.0,5.0,,,,0.0,0.0,5.0,,,,,0
1903-06-11,Hungary,Austria,3,2,Friendly,Budapest,Hungary,False,1,True,W,False,False,1903,1900,1500.736306793522,1516.0,-15.26369320647791,0.5,1.0,3.0,1.0,5.0,0.0,0.5,1.0,3.0,1.0,5.0,0.0,0.0,1
1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,False,-1,True,L,False,False,1903,1900,1516.0,1484.0,32.0,1.0,6.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,6.0,1.0,1
1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,2,True,W,False,False,1903,1900,1499.2975328274754,1517.4387739660467,-18.14124113857133,0.5,3.5,1.5,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.5,3.5,1.5,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.5,2
1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,False,0,True,D,False,False,1904,1900,1324.317365042289,1672.9413030896733,-348.6239380473842,0.0,0.4,2.0,0.6,2.0,1.0,0.1,0.5,2.1,0.5,2.2,1.1,0.0,10
1904-03-12,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,False,-2,True,L,False,False,1904,1900,1335.2606544889147,1660.7328730264412,-325.4722185375265,0.4,1.0,2.0,0.4,2.2,1.4,0.3,0.8,2.7,0.5,2.3,0.9,0.0,9
1904-03-12,Scotland,Wales,1,1,British Home Championship,Dundee,Scotland,False,0,True,D,False,False,1904,1900,1675.581515463309,1336.5257951055212,339.0557203577878,0.6,2.0,1.2,0.0,0.8,2.4,0.6,3.3,1.1,0.1,0.6,2.2,0.7,10
1904-03-21,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,False,-1,True,L,False,False,1904,1900,1348.5462303491076,1331.0005157890366,17.54571456007102,0.0,0.8,1.6,0.4,1.0,1.6,0.1,0.6,2.2,0.3,0.9,2.8,0.3333333333333333,9
1904-03-26,Northern Ireland,Scotland,1,1,British Home Championship,Dublin,Ireland,False,0,True,D,False,False,1904,1900,1347.8078396119934,1663.5610802197225,-315.75324060772914,0.6,1.2,1.4,0.4,1.2,1.2,0.4,1.0,1.7,0.5,3.0,1.1,0.1,10
1904-04-09,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,False,-1,True,L,False,False,1904,1900,1652.0321038169823,1664.9930117263193,-12.960907909337038,0.4,1.0,1.0,0.6,2.4,1.2,0.4,2.0,1.2,0.5,2.3,1.0,0.4444444444444444,9
1904-05-01,Belgium,France,3,3,Évence Coppée Trophy,Brussels,Belgium,False,0,True,D,False,False,1904,1900,1500.0,1500.0,0.0,,,,,,,,,,,,,,0
1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,3,True,W,False,False,1904,1900,1500.6040973467439,1516.1322094467782,-15.528112100034377,0.5,1.75,3.0,0.6666666666666666,3.6666666666666665,1.6666666666666667,0.5,1.75,3.0,0.6666666666666666,3.6666666666666665,1.6666666666666667,0.3333333333333333,3
1904-10-09,Austria,Hungary,5,4,Friendly,Vienna,Austria,False,1,True,W,False,False,1904,1900,1499.4175892146357,1517.3187175788864,-17.90112836425078,0.5,2.75,2.0,0.6,2.0,2.4,0.5,2.75,2.0,0.6,2.0,2.4,0.5,4
1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,False,1,True,W,False,False,1905,1900,1500.0,1500.0,0.0,0.0,3.0,3.0,,,,0.0,3.0,3.0,,,,,0
1905-02-25,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,False,0,True,D,False,False,1905,1900,1680.396416579367,1359.3368160147336,321.05960056463346,0.6,1.8,1.2,0.6,1.4,0.8,0.5,1.8,1.0,0.4,1.1,1.5,1.0,10
1905-03-06,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,False,2,True,W,False,False,1905,1900,1331.738906526151,1636.6286989639345,-304.8897924377836,0.0,0.6,1.4,0.2,0.8,1.2,0.1,0.6,1.7,0.4,1.9,1.2,0.0,10
1905-03-18,Scotland,Northern Ireland,4,0,British Home Championship,Glasgow,Scotland,False,4,True,W,False,False,1905,1900,1609.345715314592,1370.9819941799658,238.3637211346263,0.2,1.0,1.4,0.4,1.2,1.0,0.4,1.8,1.3,0.4,1.2,1.5,0.7,10
1905-03-27,England,Wales,3,1,British Home Championship,Liverpool,England,False,2,True,W,False,False,1905,1900,1668.7512384141348,1359.0218901754934,309.7293482386415,0.4,1.6,1.2,0.2,1.2,1.4,0.5,1.7,0.9,0.1,0.8,1.8,0.6666666666666666,9
1905-04-01,England,Scotland,1,0,British Home Championship,London,England,False,1,True,W,False,False,1905,1900,1673.3573123842643,1615.8185354076413,57.53877697662301,0.6,2.0,1.0,0.2,1.4,1.2,0.6,2.0,1.0,0.4,1.7,1.2,0.4,10
1905-04-08,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False,0,True,D,False,False,1905,1900,1364.5091740869166,1354.4158162053639,10.09335788155272,0.2,0.8,1.8,0.2,1.4,1.6,0.3,0.9,1.9,0.1,0.9,1.8,0.6666666666666666,9
1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,False,0,True,D,False,False,1905,1900,1500.4950688648653,1516.2412379286568,-15.746169063791513,0.6,2.8,2.4,0.6,3.2,2.4,0.5,2.3333333333333335,2.8333333333333335,0.6,3.2,2.4,0.4,5
1905-04-17,Guernsey,Alderney,6,0,Muratti Vase,Guernsey,Guernsey,False,6,True,W,False,False,1905,1900,1500.0,1500.0,0.0,,,,,,,,,,,,,,0
1905-04-27,Jersey,Guernsey,0,1,Muratti Vase,Jersey,Jersey,False,-1,True,L,False,False,1905,1900,1500.0,1516.0,-16.0,,,,1.0,6.0,0.0,,,,1.0,6.0,0.0,,0
1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,-3,True,L,False,False,1905,1900,1500.0,1500.0,0.0,0.0,3.0,3.0,,,,0.0,3.0,3.0,,,,,0
1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,False,7,True,W,False,False,1905,1900,1484.0,1516.0,-32.0,0.0,2.0,3.5,0.5,2.0,1.5,0.0,2.0,3.5,0.5,2.0,1.5,0.0,1
1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False,4,True,W,False,False,1905,1900,1516.0,1501.4695015289756,14.53049847102443,1.0,4.0,1.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,1.0,4.0,1.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,1.0,1
1905-07-21,Guyana,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guiana,False,-3,True,L,False,False,1905,1900,1500.0,1500.0,0.0,,,,,,,,,,,,,,0
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False,0,True,D,False,False,1905,1900,1498.5304984710244,1501.4695015289756,-2.9390030579511404,0.5,4.0,1.5,0.5,1.5,4.0,0.5,4.0,1.5,0.5,1.5,4.0,0.5,2
1906-02-17,Northern Ireland,England,0,5,British Home Championship,Belfast,Ireland,False,-5,True,L,False,False,1906,1900,1364.0444884972521,1686.7315156001773,-322.6870271029252,0.2,1.0,1.6,0.8,1.8,0.6,0.3,1.0,1.6,0.6,2.0,1.0,0.0,10
1906-03-03,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,False,-2,True,L,False,False,1906,1900,1602.4443321917283,1354.8805017950283,247.56383039670004,0.2,1.2,1.2,0.2,1.4,1.6,0.3,1.2,1.2,0.1,1.1,2.0,0.6,10
1906-03-17,Northern Ireland,Scotland,0,1,British Home Championship,Dublin,Ireland,False,-1,True,L,False,False,1906,1900,1359.724791607333,1576.6479982796852,-216.9232066723523,0.0,0.8,2.6,0.2,1.0,1.4,0.3,1.0,2.0,0.3,1.0,1.2,0.1,10
1906-03-19,Wales,England,0,1,British Home Championship,Cardiff,Wales,False,-1,True,L,False,False,1906,1900,1380.6768357070714,1691.0512124900965,-310.3743767830251,0.4,1.6,1.4,0.8,2.2,0.4,0.2,1.2,1.5,0.7,2.3,0.8,0.0,9
1906-03-29,Jersey,Guernsey,1,2,Muratti Vase,Jersey,Jersey,False,-1,True,L,False,False,1906,1900,1484.736306793522,1531.263693206478,-46.52738641295582,0.0,0.0,1.0,1.0,3.5,0.0,0.0,0.0,1.0,1.0,3.5,0.0,0.0,1
1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,False,0,True,D,False,False,1906,1900,1501.219710676961,1483.263693206478,17.956017470483175,0.4,2.4,2.2,0.0,1.0,2.0,0.42857142857142855,2.0,2.4285714285714284,0.0,1.0,2.0,1.0,1
1906-04-02,Wales,Northern Ireland,4,4,British Home Championship,Wrexham,Wales,False,0,True,D,False,False,1906,1900,1376.0853833588048,1352.5912408112233,23.494142547581532,0.4,1.6,1.4,0.0,0.6,2.6,0.2,1.1,1.4,0.3,1.0,1.7,0.2222222222222222,9
1906-04-02,Guernsey,Alderney,1,0,Muratti Vase,Guernsey,Guernsey,False,1,True,W,False,False,1906,1900,1545.133745263401,1484.0,61.1337452634009,1.0,3.0,0.3333333333333333,0.0,0.0,6.0,1.0,3.0,0.3333333333333333,0.0,0.0,6.0,1.0,1
1906-04-07,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,False,1,True,W,False,False,1906,1900,1583.7815490757948,1695.642664838363,-111.86111576256826,0.4,1.2,1.2,0.8,2.2,0.4,0.3,1.0,1.2,0.7,2.0,0.8,0.3333333333333333,9
1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,False,-5,True,L,False,False,1906,1900,1498.5304984710244,1486.138265847991,12.392232623033351,0.3333333333333333,1.3333333333333333,3.3333333333333335,0.25,2.75,2.75,0.3333333333333333,1.3333333333333333,3.3333333333333335,0.25,2.75,2.75,0.0,2
1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,False,5,True,W,False,False,1906,1900,1502.7087073681196,1531.3312356809845,-28.622528312864915,0.4,3.2,2.2,1.0,4.0,0.5,0.4,3.2,2.2,1.0,4.0,0.5,0.0,2
1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,False,-1,True,L,False,False,1906,1900,1514.0160934138992,1520.023849635205,-6.007756221305726,0.6666666666666666,2.6666666666666665,2.0,0.6,3.6,1.6,0.6666666666666666,2.6666666666666665,2.0,0.5,3.5,1.8333333333333333,0.6666666666666666,3
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,False,-2,True,L,False,False,1906,1900,1501.3341586646084,1498.6658413353916,2.668317329216734,0.3333333333333333,1.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,1.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,3
1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False,0,True,D,False,False,1906,1900,1484.0898629382561,1500.3935409451828,-16.303678006926702,0.0,1.0,1.5,0.2,2.0,2.0,0.0,1.0,1.5,0.375,1.875,2.25,0.0,2
1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,1,True,W,False,False,1906,1900,1514.7887194736095,1485.2112805263905,29.57743894721898,0.5,2.5,0.75,0.25,0.75,2.5,0.5,2.5,0.75,0.25,0.75,2.5,0.5,4
1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False,2,True,W,False,False,1906,1900,1499.6432794441832,1515.516596116561,-15.873316672377769,0.2,2.4,2.0,0.4,2.2,2.4,0.3333333333333333,2.111111111111111,2.4444444444444446,0.5,2.6666666666666665,2.0,0.3333333333333333,6
1907-02-16,England,Northern Ireland,1,0,British Home Championship,Liverpool,England,False,1,True,W,False,False,1907,1900,1674.6621840575747,1353.67153994107,320.99064411650465,0.8,2.2,0.6,0.0,1.2,3.2,0.6,1.9,0.9,0.2,1.2,2.1,0.9,10
